id,type
11802,Point
11803,Point
11804,Point
11805,Point
11806,Point
11807,Point
11808,Point
11809,Point
11810,Point
11811,Point
11812,Point
11813,Point
11814,Point
11815,Point
11816,Point
11817,Point
11818,Point
11819,Point
11820,Point
11821,Point
11822,Point
11823,Point
11824,Point
11825,Point
11826,Point
11827,Point
11828,Point
11829,Point
11830,Point
11831,Point
11832,Point
11833,Point
11834,Point
11835,Point
11836,Point
11837,Point
11838,Point
11839,Point
11840,Point
11841,Point
11842,Point
11843,Point
11844,Point
11845,Point
11846,Point
11847,Point
11848,Point
11849,Point
11850,Point
11851,Point
11852,Point
11853,Point
11854,Point
11855,Point
11856,Point
11857,Point
11858,Point
11859,Point
11860,Point
11861,Point
11862,Point
11863,Point
11864,Point
11865,Point
11866,Point
11867,Point
11868,Point
11869,Point
11870,Point
11871,Point
11872,Point
11873,Point
11874,Point
11875,Point
11876,Point
11877,Point
11878,Point
11879,Point
11880,Point
11881,Point
11882,Point
11883,Point
11884,Point
11885,Point
11886,Point
11887,Point
11888,Point
11889,Point
11890,Point
11891,Point
11892,Point
11893,Point
11894,Point
11895,Point
11896,Point
11897,Point
11898,Point
11899,Point
11900,Point
11901,Point
11902,Point
11903,Point
11904,Point
11905,Point
11906,Point
11907,Point
11908,Point
11909,Point
11910,Point
11911,Point
11912,Point
11913,Point
11914,Point
11915,Point
11916,Point
11917,Point
11918,Point
11919,Point
11920,Point
11921,Point
11922,Point
11923,Point
11924,Point
11925,Point
11926,Point
11927,Point
11928,Point
11929,Point
11930,Point
11931,Point
11932,Point
11933,Point
11934,Point
11935,Point
11936,Point
11937,Point
11938,Point
11939,Point
11940,Point
11941,Point
11942,Point
11943,Point
11944,Point
11945,Point
11946,Point
11947,Point
11948,Point
11949,Point
11950,Point
11951,Point
11952,Point
11953,Point
11954,Point
11955,Point
11956,Point
11957,Point
11958,Point
11959,Point
11960,Point
11961,Point
11962,Point
11963,Point
11964,Point
11965,Point
11966,Point
11967,Point
11968,Point
11969,Point
11970,Point
11971,Point
11972,Point
11973,Point
11974,Point
11975,Point
11976,Point
11977,Point
11978,Point
11979,Point
11980,Point
11981,Point
11982,Point
11983,Point
11984,Point
11985,Point
11986,Point
11987,Point
11988,Point
11989,Point
11990,Point
11991,Point
11992,Point
11993,Point
11994,Point
11995,Point
11996,Point
11997,Point
11998,Point
11999,Point
12000,Point
12001,Point
12002,Point
12003,Point
12004,Point
12005,Point
12006,Point
12007,Point
12008,Point
12009,Point
12010,Point
12011,Point
12012,Point
12013,Point
12014,Point
12015,Point
12016,Point
12017,Point
12018,Point
12019,Point
12020,Point
12021,Point
12022,Point
12023,Point
12024,Point
12025,Point
12026,Point
12027,Point
12028,Point
12029,Point
12030,Point
12031,Point
12032,Point
12033,Point
12034,Point
12035,Point
12036,Point
12037,Point
12038,Point
12039,Point
12040,Point
12041,Point
12042,Point
12043,Point
12044,Point
12045,Point
12046,Point
12047,Point
12048,Point
12049,Point
12050,Point
12051,Point
12052,Point
12053,Point
12054,Point
12055,Point
12056,Point
12057,Point
12058,Point
12059,Point
12060,Point
12061,Point
12062,Point
12063,Point
12064,Point
12065,Point
12066,Point
12067,Point
12068,Point
12069,Point
12070,Point
12071,Point
12072,Point
12073,Point
12074,Point
12075,Point
12076,Point
12077,Point
12078,Point
12079,Point
12080,Point
12081,Point
12082,Point
12083,Point
12084,Point
12085,Point
12086,Point
12087,Point
12088,Point
12089,Point
12090,Point
12091,Point
12092,Point
12093,Point
12094,Point
12095,Point
12096,Point
12097,Point
12098,Point
12099,Point
12100,Point
12101,Point
12102,Point
12103,Point
12104,Point
12105,Point
12106,Point
12107,Point
12108,Point
12109,Point
12110,Point
12111,Point
12112,Point
12113,Point
12114,Point
12115,Point
12116,Point
12117,Point
12118,Point
12119,Point
12120,Point
12121,Point
12122,Point
12123,Point
12124,Point
12125,Point
12126,Point
12127,Point
12128,Point
12129,Point
12130,Point
12131,Point
12132,Point
12133,Point
12134,Point
12135,Point
12136,Point
12137,Point
12138,Point
12139,Point
12140,Point
12141,Point
12142,Point
12143,Point
12144,Point
12145,Point
12146,Point
12147,Point
12148,Point
12149,Point
12150,Point
12151,Point
12152,Point
12153,Point
12154,Point
12155,Point
12156,Point
12157,Point
12158,Point
12159,Point
12160,Point
12161,Point
12162,Point
12163,Point
12164,Point
12165,Point
12166,Point
12167,Point
12168,Point
12169,Point
12170,Point
12171,Point
12172,Point
12173,Point
12174,Point
12175,Point
12176,Point
12177,Point
12178,Point
12179,Point
12180,Point
12181,Point
12182,Point
12183,Point
12184,Point
12185,Point
12186,Point
12187,Point
12188,Point
12189,Point
12190,Point
12191,Point
12192,Point
12193,Point
12194,Point
12195,Point
12196,Point
12197,Point
12198,Point
12199,Point
12200,Point
12201,Point
12202,Point
12203,Point
12204,Point
12205,Point
12206,Point
12207,Point
12208,Point
12209,Point
12210,Point
12211,Point
12212,Point
12213,Point
12214,Point
12215,Point
12216,Point
12217,Point
12218,Point
12219,Point
12220,Point
12221,Point
12222,Point
12223,Point
12224,Point
12225,Point
12226,Point
12227,Point
12228,Point
12229,Point
12230,Point
12231,Point
12232,Point
12233,Point
12234,Point
12235,Point
12236,Point
12237,Point
12238,Point
12239,Point
12240,Point
12241,Point
12242,Point
12243,Point
12244,Point
12245,Point
12246,Point
12247,Point
12248,Point
12249,Point
12250,Point
12251,Point
12252,Point
12253,Point
12254,Point
12255,Point
12256,Point
12257,Point
12258,Point
12259,Point
12260,Point
12261,Point
12262,Point
12263,Point
12264,Point
12265,Point
12266,Point
12267,Point
12268,Point
12269,Point
12270,Point
12271,Point
12272,Point
12273,Point
12274,Point
12275,Point
12276,Point
12277,Point
12278,Point
12279,Point
12280,Point
12281,Point
12282,Point
12283,Point
12284,Point
12285,Point
12286,Point
12287,Point
12288,Point
12289,Point
12290,Point
12291,Point
12292,Point
12293,Point
12294,Point
12295,Point
12296,Point
12297,Point
12298,Point
12299,Point
12300,Point
12301,Point
12302,Point
12303,Point
12304,Point
12305,Point
12306,Point
12307,Point
12308,Point
12309,Point
12310,Point
12311,Point
12312,Point
12313,Point
12314,Point
12315,Point
12316,Point
12317,Point
12318,Point
12319,Point
12320,Point
12321,Point
12322,Point
12323,Point
12324,Point
12325,Point
12326,Point
12327,Point
12328,Point
12329,Point
12330,Point
12331,Point
12332,Point
12333,Point
12334,Point
12335,Point
12336,Point
12337,Point
12338,Point
12339,Point
12340,Point
12341,Point
12342,Point
12343,Point
12344,Point
12345,Point
12346,Point
12347,Point
12348,Point
12349,Point
12350,Point
12351,Point
12352,Point
12353,Point
12354,Point
12355,Point
12356,Point
12357,Point
12358,Point
12359,Point
12360,Point
12361,Point
12362,Point
12363,Point
12364,Point
12365,Point
12366,Point
12367,Point
12368,Point
12369,Point
12370,Point
12371,Point
12372,Point
12373,Point
12374,Point
12375,Point
12376,Point
12377,Point
12378,Point
12379,Point
12380,Point
12381,Point
12382,Point
12383,Point
12384,Point
12385,Point
12386,Point
12387,Point
12388,Point
12389,Point
12390,Point
12391,Point
12392,Point
12393,Point
12394,Point
12395,Point
12396,Point
12397,Point
12398,Point
12399,Point
12400,Point
12401,Point
12402,Point
12403,Point
12404,Point
12405,Point
12406,Point
12407,Point
12408,Point
12409,Point
12410,Point
12411,Point
12412,Point
12413,Point
12414,Point
12415,Point
12416,Point
12417,Point
12418,Point
12419,Point
12420,Point
12421,Point
12422,Point
12423,Point
12424,Point
12425,Point
12426,Point
12427,Point
12428,Point
12429,Point
12430,Point
12431,Point
12432,Point
12433,Point
12434,Point
12435,Point
12436,Point
12437,Point
12438,Point
12439,Point
12440,Point
12441,Point
12442,Point
12443,Point
12444,Point
12445,Point
12446,Point
12447,Point
12448,Point
12449,Point
12450,Point
12451,Point
12452,Point
12453,Point
12454,Point
12455,Point
12456,Point
12457,Point
12458,Point
12459,Point
12460,Point
12461,Point
12462,Point
12463,Point
12464,Point
12465,Point
12466,Point
12467,Point
12468,Point
12469,Point
12470,Point
12471,Point
12472,Point
12473,Point
12474,Point
12475,Point
12476,Point
12477,Point
12478,Point
12479,Point
12480,Point
12481,Point
12482,Point
12483,Point
12484,Point
12485,Point
12486,Point
12487,Point
12488,Point
12489,Point
12490,Point
12491,Point
12492,Point
12493,Point
12494,Point
12495,Point
12496,Point
12497,Point
12498,Point
12499,Point
12500,Point
12501,Point
12502,Point
12503,Point
12504,Point
12505,Point
12506,Point
12507,Point
12508,Point
12509,Point
12510,Point
12511,Point
12512,Point
12513,Point
12514,Point
12515,Point
12516,Point
12517,Point
12518,Point
12519,Point
12520,Point
12521,Point
12522,Point
12523,Point
12524,Point
12525,Point
12526,Point
12527,Point
12528,Point
12529,Point
12530,Point
12531,Point
12532,Point
12533,Point
12534,Point
12535,Point
12536,Point
12537,Point
12538,Point
12539,Point
12540,Point
12541,Point
12542,Point
12543,Point
12544,Point
12545,Point
12546,Point
12547,Point
12548,Point
12549,Point
12550,Point
12551,Point
12552,Point
12553,Point
12554,Point
12555,Point
12556,Point
12557,Point
12558,Point
12559,Point
12560,Point
12561,Point
12562,Point
12563,Point
12564,Point
12565,Point
12566,Point
12567,Point
12568,Point
12569,Point
12570,Point
12571,Point
12572,Point
12573,Point
12574,Point
12575,Point
12576,Point
12577,Point
12578,Point
12579,Point
12580,Point
12581,Point
12582,Point
12583,Point
12584,Point
12585,Point
12586,Point
12587,Point
12588,Point
12589,Point
12590,Point
12591,Point
12592,Point
12593,Point
12594,Point
12595,Point
12596,Point
12597,Point
12598,Point
12599,Point
12600,Point
12601,Point
12602,Point
12603,Point
12604,Point
12605,Point
12606,Point
12607,Point
12608,Point
12609,Point
12610,Point
12611,Point
12612,Point
12613,Point
12614,Point
12615,Point
12616,Point
12617,Point
12618,Point
12619,Point
12620,Point
12621,Point
12622,Point
12623,Point
12624,Point
12625,Point
12626,Point
12627,Point
12628,Point
12629,Point
12630,Point
12631,Point
12632,Point
12633,Point
12634,Point
12635,Point
12636,Point
12637,Point
12638,Point
12639,Point
12640,Point
12641,Point
12642,Point
12643,Point
12644,Point
12645,Point
12646,Point
12647,Point
12648,Point
12649,Point
12650,Point
12651,Point
12652,Point
12653,Point
12654,Point
12655,Point
12656,Point
12657,Point
12658,Point
12659,Point
12660,Point
12661,Point
12662,Point
12663,Point
12664,Point
12665,Point
12666,Point
12667,Point
12668,Point
12669,Point
12670,Point
12671,Point
12672,Point
12673,Point
12674,Point
12675,Point
12676,Point
12677,Point
12678,Point
12679,Point
12680,Point
12681,Point
12682,Point
12683,Point
12684,Point
12685,Point
12686,Point
12687,Point
12688,Point
12689,Point
12690,Point
12691,Point
12692,Point
12693,Point
12694,Point
12695,Point
12696,Point
12697,Point
12698,Point
12699,Point
12700,Point
12701,Point
12702,Point
12703,Point
12704,Point
12705,Point
12706,Point
12707,Point
12708,Point
12709,Point
12710,Point
12711,Point
12712,Point
12713,Point
12714,Point
12715,Point
12716,Point
12717,Point
12718,Point
12719,Point
12720,Point
12721,Point
12722,Point
12723,Point
12724,Point
12725,Point
12726,Point
12727,Point
12728,Point
12729,Point
12730,Point
12731,Point
12732,Point
12733,Point
12734,Point
12735,Point
12736,Point
12737,Point
12738,Point
12739,Point
12740,Point
12741,Point
12742,Point
12743,Point
12744,Point
12745,Point
12746,Point
12747,Point
12748,Point
12749,Point
12750,Point
12751,Point
12752,Point
12753,Point
12754,Point
12755,Point
12756,Point
12757,Point
12758,Point
12759,Point
12760,Point
12761,Point
12762,Point
12763,Point
12764,Point
12765,Point
12766,Point
12767,Point
12768,Point
12769,Point
12770,Point
12771,Point
12772,Point
12773,Point
12774,Point
12775,Point
12776,Point
12777,Point
12778,Point
12779,Point
12780,Point
12781,Point
12782,Point
12783,Point
12784,Point
12785,Point
12786,Point
12787,Point
12788,Point
12789,Point
12790,Point
12791,Point
12792,Point
12793,Point
12794,Point
12795,Point
12796,Point
12797,Point
12798,Point
12799,Point
12800,Point
12801,Point
12802,Point
12803,Point
12804,Point
12805,Point
12806,Point
12807,Point
12808,Point
12809,Point
12810,Point
12811,Point
12812,Point
12813,Point
12814,Point
12815,Point
12816,Point
12817,Point
12818,Point
12819,Point
12820,Point
12821,Point
12822,Point
12823,Point
12824,Point
12825,Point
12826,Point
12827,Point
12828,Point
12829,Point
12830,Point
12831,Point
12832,Point
12833,Point
12834,Point
12835,Point
12836,Point
12837,Point
12838,Point
12839,Point
12840,Point
12841,Point
12842,Point
12843,Point
12844,Point
12845,Point
12846,Point
12847,Point
12848,Point
12849,Point
12850,Point
12851,Point
12852,Point
12853,Point
12854,Point
12855,Point
12856,Point
12857,Point
12858,Point
12859,Point
12860,Point
12861,Point
12862,Point
12863,Point
12864,Point
12865,Point
12866,Point
12867,Point
12868,Point
12869,Point
12870,Point
12871,Point
12872,Point
12873,Point
12874,Point
12875,Point
12876,Point
12877,Point
12878,Point
12879,Point
12880,Point
12881,Point
12882,Point
12883,Point
12884,Point
12885,Point
12886,Point
12887,Point
12888,Point
12889,Point
12890,Point
12891,Point
12892,Point
12893,Point
12894,Point
12895,Point
12896,Point
12897,Point
12898,Point
12899,Point
12900,Point
12901,Point
12902,Point
12903,Point
12904,Point
12905,Point
12906,Point
12907,Point
12908,Point
12909,Point
12910,Point
12911,Point
12912,Point
12913,Point
12914,Point
12915,Point
12916,Point
12917,Point
12918,Point
12919,Point
12920,Point
12921,Point
12922,Point
12923,Point
12924,Point
12925,Point
12926,Point
12927,Point
12928,Point
12929,Point
12930,Point
12931,Point
12932,Point
12933,Point
12934,Point
12935,Point
12936,Point
12937,Point
12938,Point
12939,Point
12940,Point
12941,Point
12942,Point
12943,Point
12944,Point
12945,Point
12946,Point
12947,Point
12948,Point
12949,Point
12950,Point
12951,Point
12952,Point
12953,Point
12954,Point
12955,Point
12956,Point
12957,Point
12958,Point
12959,Point
12960,Point
12961,Point
12962,Point
12963,Point
12964,Point
12965,Point
12966,Point
12967,Point
12968,Point
12969,Point
12970,Point
12971,Point
12972,Point
12973,Point
12974,Point
12975,Point
12976,Point
12977,Point
12978,Point
12979,Point
12980,Point
12981,Point
12982,Point
12983,Point
12984,Point
12985,Point
12986,Point
12987,Point
12988,Point
12989,Point
12990,Point
12991,Point
12992,Point
12993,Point
12994,Point
12995,Point
12996,Point
12997,Point
12998,Point
12999,Point
13000,Point
13001,Point
13002,Point
13003,Point
13004,Point
13005,Point
13006,Point
13007,Point
13008,Point
13009,Point
13010,Point
13011,Point
13012,Point
13013,Point
13014,Point
13015,Point
13016,Point
13017,Point
13018,Point
13019,Point
13020,Point
13021,Point
13022,Point
13023,Point
13024,Point
13025,Point
13026,Point
13027,Point
13028,Point
13029,Point
13030,Point
13031,Point
13032,Point
13033,Point
13034,Point
13035,Point
13036,Point
13037,Point
13038,Point
13039,Point
13040,Point
13041,Point
13042,Point
13043,Point
13044,Point
13045,Point
13046,Point
13047,Point
13048,Point
13049,Point
13050,Point
13051,Point
13052,Point
13053,Point
13054,Point
13055,Point
13056,Point
13057,Point
13058,Point
13059,Point
13060,Point
13061,Point
13062,Point
13063,Point
13064,Point
13065,Point
13066,Point
13067,Point
13068,Point
13069,Point
13070,Point
13071,Point
13072,Point
13073,Point
13074,Point
13075,Point
13076,Point
13077,Point
13078,Point
13079,Point
13080,Point
13081,Point
13082,Point
13083,Point
13084,Point
13085,Point
13086,Point
13087,Point
13088,Point
13089,Point
13090,Point
13091,Point
13092,Point
13093,Point
13094,Point
13095,Point
13096,Point
13097,Point
13098,Point
13099,Point
13100,Point
13101,Point
13102,Point
13103,Point
13104,Point
13105,Point
13106,Point
13107,Point
13108,Point
13109,Point
13110,Point
13111,Point
13112,Point
13113,Point
13114,Point
13115,Point
13116,Point
13117,Point
13118,Point
13119,Point
13120,Point
13121,Point
13122,Point
13123,Point
13124,Point
13125,Point
13126,Point
13127,Point
13128,Point
13129,Point
13130,Point
13131,Point
13132,Point
13133,Point
13134,Point
13135,Point
13136,Point
13137,Point
13138,Point
13139,Point
13140,Point
13141,Point
13142,Point
13143,Point
13144,Point
13145,Point
13146,Point
13147,Point
13148,Point
13149,Point
13150,Point
13151,Point
13152,Point
13153,Point
13154,Point
13155,Point
13156,Point
13157,Point
13158,Point
13159,Point
13160,Point
13161,Point
13162,Point
13163,Point
13164,Point
13165,Point
13166,Point
13167,Point
13168,Point
13169,Point
13170,Point
13171,Point
13172,Point
13173,Point
13174,Point
13175,Point
13176,Point
13177,Point
13178,Point
13179,Point
13180,Point
13181,Point
13182,Point
13183,Point
13184,Point
13185,Point
13186,Point
13187,Point
13188,Point
13189,Point
13190,Point
13191,Point
13192,Point
13193,Point
13194,Point
13195,Point
13196,Point
13197,Point
13198,Point
13199,Point
13200,Point
13201,Point
13202,Point
13203,Point
13204,Point
13205,Point
13206,Point
13207,Point
13208,Point
13209,Point
13210,Point
13211,Point
13212,Point
13213,Point
13214,Point
13215,Point
13216,Point
13217,Point
13218,Point
13219,Point
13220,Point
13221,Point
13222,Point
13223,Point
13224,Point
13225,Point
13226,Point
13227,Point
13228,Point
13229,Point
13230,Point
13231,Point
13232,Point
13233,Point
13234,Point
13235,Point
13236,Point
13237,Point
13238,Point
13239,Point
13240,Point
13241,Point
13242,Point
13243,Point
13244,Point
13245,Point
13246,Point
13247,Point
13248,Point
13249,Point
13250,Point
13251,Point
13252,Point
13253,Point
13254,Point
13255,Point
13256,Point
13257,Point
13258,Point
13259,Point
13260,Point
13261,Point
13262,Point
13263,Point
13264,Point
