id,type
21295,Point
21296,Point
21297,Point
21298,Point
21299,Point
21300,Point
21301,Point
21302,Point
21303,Point
21304,Point
21305,Point
21306,Point
21307,Point
21308,Point
21309,Point
21310,Point
21311,Point
21312,Point
21313,Point
21314,Point
21315,Point
21316,Point
21317,Point
21318,Point
21319,Point
21320,Point
21321,Point
21322,Point
21323,Point
21324,Point
21325,Point
21326,Point
21327,Point
21328,Point
21329,Point
21330,Point
21331,Point
21332,Point
21333,Point
21334,Point
21335,Point
21336,Point
21337,Point
21338,Point
21339,Point
21340,Point
21341,Point
21342,Point
21343,Point
21344,Point
21345,Point
21346,Point
21347,Point
21348,Point
21349,Point
21350,Point
21351,Point
21352,Point
21353,Point
21354,Point
21355,Point
21356,Point
21357,Point
21358,Point
21359,Point
21360,Point
21361,Point
21362,Point
21363,Point
21364,Point
21365,Point
21366,Point
21367,Point
21368,Point
21369,Point
21370,Point
21371,Point
21372,Point
21373,Point
21374,Point
21375,Point
21376,Point
21377,Point
21378,Point
21379,Point
21380,Point
21381,Point
21382,Point
21383,Point
21384,Point
21385,Point
21386,Point
21387,Point
21388,Point
21389,Point
21390,Point
21391,Point
21392,Point
21393,Point
21394,Point
21395,Point
21396,Point
21397,Point
21398,Point
21399,Point
21400,Point
21401,Point
21402,Point
21403,Point
21404,Point
21405,Point
21406,Point
21407,Point
21408,Point
21409,Point
21410,Point
21411,Point
21412,Point
21413,Point
21414,Point
21415,Point
21416,Point
21417,Point
21418,Point
21419,Point
21420,Point
21421,Point
21422,Point
21423,Point
21424,Point
21425,Point
21426,Point
21427,Point
21428,Point
21429,Point
21430,Point
21431,Point
21432,Point
21433,Point
21434,Point
21435,Point
21436,Point
21437,Point
21438,Point
21439,Point
21440,Point
21441,Point
21442,Point
21443,Point
21444,Point
21445,Point
21446,Point
21447,Point
21448,Point
21449,Point
21450,Point
21451,Point
21452,Point
21453,Point
21454,Point
21455,Point
21456,Point
21457,Point
21458,Point
21459,Point
21460,Point
21461,Point
21462,Point
21463,Point
21464,Point
21465,Point
21466,Point
21467,Point
21468,Point
21469,Point
21470,Point
21471,Point
21472,Point
21473,Point
21474,Point
21475,Point
21476,Point
21477,Point
21478,Point
21479,Point
21480,Point
21481,Point
21482,Point
21483,Point
21484,Point
21485,Point
21486,Point
21487,Point
21488,Point
21489,Point
21490,Point
21491,Point
21492,Point
21493,Point
21494,Point
21495,Point
21496,Point
21497,Point
21498,Point
21499,Point
21500,Point
21501,Point
21502,Point
21503,Point
21504,Point
21505,Point
21506,Point
21507,Point
21508,Point
21509,Point
21510,Point
21511,Point
21512,Point
21513,Point
21514,Point
21515,Point
21516,Point
21517,Point
21518,Point
21519,Point
21520,Point
21521,Point
21522,Point
21523,Point
21524,Point
21525,Point
21526,Point
21527,Point
21528,Point
21529,Point
21530,Point
21531,Point
21532,Point
21533,Point
21534,Point
21535,Point
21536,Point
21537,Point
21538,Point
21539,Point
21540,Point
21541,Point
21542,Point
21543,Point
21544,Point
21545,Point
21546,Point
21547,Point
21548,Point
21549,Point
21550,Point
21551,Point
21552,Point
21553,Point
21554,Point
21555,Point
21556,Point
21557,Point
21558,Point
21559,Point
21560,Point
21561,Point
21562,Point
21563,Point
21564,Point
21565,Point
21566,Point
21567,Point
21568,Point
21569,Point
21570,Point
21571,Point
21572,Point
21573,Point
21574,Point
21575,Point
21576,Point
21577,Point
21578,Point
21579,Point
21580,Point
21581,Point
21582,Point
21583,Point
21584,Point
21585,Point
21586,Point
21587,Point
21588,Point
21589,Point
21590,Point
21591,Point
21592,Point
21593,Point
21594,Point
21595,Point
21596,Point
21597,Point
21598,Point
21599,Point
21600,Point
21601,Point
21602,Point
21603,Point
21604,Point
21605,Point
21606,Point
21607,Point
21608,Point
21609,Point
21610,Point
21611,Point
21612,Point
21613,Point
21614,Point
21615,Point
21616,Point
21617,Point
21618,Point
21619,Point
21620,Point
21621,Point
21622,Point
21623,Point
21624,Point
21625,Point
21626,Point
21627,Point
21628,Point
21629,Point
21630,Point
21631,Point
21632,Point
21633,Point
21634,Point
21635,Point
21636,Point
21637,Point
21638,Point
21639,Point
21640,Point
21641,Point
21642,Point
21643,Point
21644,Point
21645,Point
21646,Point
21647,Point
21648,Point
21649,Point
21650,Point
21651,Point
21652,Point
21653,Point
21654,Point
21655,Point
21656,Point
21657,Point
21658,Point
21659,Point
21660,Point
21661,Point
21662,Point
21663,Point
21664,Point
21665,Point
21666,Point
21667,Point
21668,Point
21669,Point
21670,Point
21671,Point
21672,Point
21673,Point
21674,Point
21675,Point
21676,Point
21677,Point
21678,Point
21679,Point
21680,Point
21681,Point
21682,Point
21683,Point
21684,Point
21685,Point
21686,Point
21687,Point
21688,Point
21689,Point
21690,Point
21691,Point
21692,Point
21693,Point
21694,Point
21695,Point
21696,Point
21697,Point
21698,Point
21699,Point
21700,Point
21701,Point
21702,Point
21703,Point
21704,Point
21705,Point
21706,Point
21707,Point
21708,Point
21709,Point
21710,Point
21711,Point
21712,Point
21713,Point
21714,Point
21715,Point
21716,Point
21717,Point
21718,Point
21719,Point
21720,Point
21721,Point
21722,Point
21723,Point
21724,Point
21725,Point
21726,Point
21727,Point
21728,Point
21729,Point
21730,Point
21731,Point
21732,Point
21733,Point
21734,Point
21735,Point
21736,Point
21737,Point
21738,Point
21739,Point
21740,Point
21741,Point
21742,Point
21743,Point
21744,Point
21745,Point
21746,Point
21747,Point
21748,Point
21749,Point
21750,Point
21751,Point
21752,Point
21753,Point
21754,Point
21755,Point
21756,Point
21757,Point
21758,Point
21759,Point
21760,Point
21761,Point
21762,Point
21763,Point
21764,Point
21765,Point
21766,Point
21767,Point
21768,Point
21769,Point
21770,Point
21771,Point
21772,Point
21773,Point
21774,Point
21775,Point
21776,Point
21777,Point
21778,Point
21779,Point
21780,Point
21781,Point
21782,Point
21783,Point
21784,Point
21785,Point
21786,Point
21787,Point
21788,Point
21789,Point
21790,Point
21791,Point
21792,Point
21793,Point
21794,Point
21795,Point
21796,Point
21797,Point
21798,Point
21799,Point
21800,Point
21801,Point
21802,Point
21803,Point
21804,Point
21805,Point
21806,Point
21807,Point
21808,Point
21809,Point
21810,Point
21811,Point
21812,Point
21813,Point
21814,Point
21815,Point
21816,Point
21817,Point
21818,Point
21819,Point
21820,Point
21821,Point
21822,Point
21823,Point
21824,Point
21825,Point
21826,Point
21827,Point
21828,Point
21829,Point
21830,Point
21831,Point
21832,Point
21833,Point
21834,Point
21835,Point
21836,Point
21837,Point
21838,Point
21839,Point
21840,Point
21841,Point
21842,Point
21843,Point
21844,Point
21845,Point
21846,Point
21847,Point
21848,Point
21849,Point
21850,Point
21851,Point
21852,Point
21853,Point
21854,Point
21855,Point
21856,Point
21857,Point
21858,Point
21859,Point
21860,Point
21861,Point
21862,Point
21863,Point
21864,Point
21865,Point
21866,Point
21867,Point
21868,Point
21869,Point
21870,Point
21871,Point
21872,Point
21873,Point
21874,Point
21875,Point
21876,Point
21877,Point
21878,Point
21879,Point
21880,Point
21881,Point
21882,Point
21883,Point
21884,Point
21885,Point
21886,Point
21887,Point
21888,Point
21889,Point
21890,Point
21891,Point
21892,Point
21893,Point
21894,Point
21895,Point
21896,Point
21897,Point
21898,Point
21899,Point
21900,Point
21901,Point
21902,Point
21903,Point
21904,Point
21905,Point
21906,Point
21907,Point
21908,Point
21909,Point
21910,Point
21911,Point
21912,Point
21913,Point
21914,Point
21915,Point
21916,Point
21917,Point
21918,Point
21919,Point
21920,Point
21921,Point
21922,Point
21923,Point
21924,Point
21925,Point
21926,Point
21927,Point
21928,Point
21929,Point
21930,Point
21931,Point
21932,Point
21933,Point
21934,Point
21935,Point
21936,Point
21937,Point
21938,Point
21939,Point
21940,Point
21941,Point
21942,Point
21943,Point
21944,Point
21945,Point
21946,Point
21947,Point
21948,Point
21949,Point
21950,Point
21951,Point
21952,Point
21953,Point
21954,Point
21955,Point
21956,Point
21957,Point
21958,Point
21959,Point
21960,Point
21961,Point
21962,Point
21963,Point
21964,Point
21965,Point
21966,Point
21967,Point
21968,Point
21969,Point
21970,Point
21971,Point
21972,Point
21973,Point
21974,Point
21975,Point
21976,Point
21977,Point
21978,Point
21979,Point
21980,Point
21981,Point
21982,Point
21983,Point
21984,Point
21985,Point
21986,Point
21987,Point
21988,Point
21989,Point
21990,Point
21991,Point
21992,Point
21993,Point
21994,Point
21995,Point
21996,Point
21997,Point
21998,Point
21999,Point
22000,Point
22001,Point
22002,Point
22003,Point
22004,Point
22005,Point
22006,Point
22007,Point
22008,Point
22009,Point
22010,Point
22011,Point
22012,Point
22013,Point
22014,Point
22015,Point
22016,Point
22017,Point
22018,Point
22019,Point
22020,Point
22021,Point
22022,Point
22023,Point
22024,Point
22025,Point
22026,Point
22027,Point
22028,Point
22029,Point
22030,Point
22031,Point
22032,Point
22033,Point
22034,Point
22035,Point
22036,Point
22037,Point
22038,Point
22039,Point
22040,Point
22041,Point
22042,Point
22043,Point
22044,Point
22045,Point
22046,Point
22047,Point
22048,Point
22049,Point
22050,Point
22051,Point
22052,Point
22053,Point
22054,Point
22055,Point
22056,Point
22057,Point
22058,Point
22059,Point
22060,Point
22061,Point
22062,Point
22063,Point
22064,Point
22065,Point
22066,Point
22067,Point
22068,Point
22069,Point
22070,Point
22071,Point
22072,Point
22073,Point
22074,Point
22075,Point
22076,Point
22077,Point
22078,Point
22079,Point
22080,Point
22081,Point
22082,Point
22083,Point
22084,Point
22085,Point
22086,Point
22087,Point
22088,Point
22089,Point
22090,Point
22091,Point
22092,Point
22093,Point
22094,Point
22095,Point
22096,Point
22097,Point
22098,Point
22099,Point
22100,Point
22101,Point
22102,Point
22103,Point
22104,Point
22105,Point
22106,Point
22107,Point
22108,Point
22109,Point
22110,Point
22111,Point
22112,Point
22113,Point
22114,Point
22115,Point
22116,Point
22117,Point
22118,Point
22119,Point
22120,Point
22121,Point
22122,Point
22123,Point
22124,Point
22125,Point
22126,Point
22127,Point
22128,Point
22129,Point
22130,Point
22131,Point
22132,Point
22133,Point
22134,Point
22135,Point
22136,Point
22137,Point
22138,Point
22139,Point
22140,Point
22141,Point
22142,Point
22143,Point
22144,Point
22145,Point
22146,Point
22147,Point
22148,Point
22149,Point
22150,Point
22151,Point
22152,Point
22153,Point
22154,Point
22155,Point
22156,Point
22157,Point
22158,Point
22159,Point
22160,Point
22161,Point
22162,Point
22163,Point
22164,Point
22165,Point
22166,Point
22167,Point
22168,Point
22169,Point
22170,Point
22171,Point
22172,Point
22173,Point
22174,Point
22175,Point
22176,Point
22177,Point
22178,Point
22179,Point
22180,Point
22181,Point
22182,Point
22183,Point
22184,Point
22185,Point
22186,Point
22187,Point
22188,Point
22189,Point
22190,Point
22191,Point
22192,Point
22193,Point
22194,Point
22195,Point
22196,Point
22197,Point
22198,Point
22199,Point
22200,Point
22201,Point
22202,Point
22203,Point
22204,Point
22205,Point
22206,Point
22207,Point
22208,Point
22209,Point
22210,Point
22211,Point
22212,Point
22213,Point
22214,Point
22215,Point
22216,Point
22217,Point
22218,Point
22219,Point
22220,Point
22221,Point
22222,Point
22223,Point
22224,Point
22225,Point
22226,Point
22227,Point
22228,Point
22229,Point
22230,Point
22231,Point
22232,Point
22233,Point
22234,Point
22235,Point
22236,Point
22237,Point
22238,Point
22239,Point
22240,Point
22241,Point
22242,Point
22243,Point
22244,Point
22245,Point
22246,Point
22247,Point
22248,Point
22249,Point
22250,Point
22251,Point
22252,Point
22253,Point
22254,Point
22255,Point
22256,Point
22257,Point
22258,Point
22259,Point
22260,Point
22261,Point
22262,Point
22263,Point
22264,Point
22265,Point
22266,Point
22267,Point
22268,Point
22269,Point
22270,Point
22271,Point
22272,Point
22273,Point
22274,Point
22275,Point
22276,Point
22277,Point
22278,Point
22279,Point
22280,Point
22281,Point
22282,Point
22283,Point
22284,Point
22285,Point
22286,Point
22287,Point
22288,Point
22289,Point
22290,Point
22291,Point
22292,Point
22293,Point
22294,Point
22295,Point
22296,Point
22297,Point
22298,Point
22299,Point
22300,Point
22301,Point
22302,Point
22303,Point
22304,Point
22305,Point
22306,Point
22307,Point
22308,Point
22309,Point
22310,Point
22311,Point
22312,Point
22313,Point
22314,Point
22315,Point
22316,Point
22317,Point
22318,Point
22319,Point
22320,Point
22321,Point
22322,Point
22323,Point
22324,Point
22325,Point
22326,Point
22327,Point
22328,Point
22329,Point
22330,Point
22331,Point
22332,Point
22333,Point
22334,Point
22335,Point
22336,Point
22337,Point
22338,Point
22339,Point
22340,Point
22341,Point
22342,Point
22343,Point
22344,Point
22345,Point
22346,Point
22347,Point
22348,Point
22349,Point
22350,Point
22351,Point
22352,Point
22353,Point
22354,Point
22355,Point
22356,Point
22357,Point
22358,Point
22359,Point
22360,Point
22361,Point
22362,Point
22363,Point
22364,Point
22365,Point
22366,Point
22367,Point
22368,Point
22369,Point
22370,Point
22371,Point
22372,Point
22373,Point
22374,Point
22375,Point
22376,Point
22377,Point
22378,Point
22379,Point
22380,Point
22381,Point
22382,Point
22383,Point
22384,Point
22385,Point
22386,Point
22387,Point
22388,Point
22389,Point
22390,Point
22391,Point
22392,Point
22393,Point
22394,Point
22395,Point
22396,Point
22397,Point
22398,Point
22399,Point
22400,Point
22401,Point
22402,Point
22403,Point
22404,Point
22405,Point
22406,Point
22407,Point
22408,Point
22409,Point
22410,Point
22411,Point
22412,Point
22413,Point
22414,Point
22415,Point
22416,Point
22417,Point
22418,Point
22419,Point
22420,Point
22421,Point
22422,Point
22423,Point
22424,Point
22425,Point
22426,Point
22427,Point
22428,Point
22429,Point
22430,Point
22431,Point
22432,Point
22433,Point
22434,Point
22435,Point
22436,Point
22437,Point
22438,Point
22439,Point
22440,Point
22441,Point
22442,Point
22443,Point
22444,Point
22445,Point
22446,Point
22447,Point
22448,Point
22449,Point
22450,Point
22451,Point
22452,Point
22453,Point
22454,Point
22455,Point
22456,Point
22457,Point
22458,Point
22459,Point
22460,Point
22461,Point
22462,Point
22463,Point
22464,Point
22465,Point
22466,Point
22467,Point
22468,Point
22469,Point
22470,Point
22471,Point
22472,Point
22473,Point
22474,Point
22475,Point
22476,Point
22477,Point
22478,Point
22479,Point
22480,Point
22481,Point
22482,Point
22483,Point
22484,Point
22485,Point
22486,Point
22487,Point
22488,Point
22489,Point
22490,Point
22491,Point
22492,Point
22493,Point
22494,Point
22495,Point
22496,Point
22497,Point
22498,Point
22499,Point
22500,Point
22501,Point
22502,Point
22503,Point
22504,Point
22505,Point
22506,Point
22507,Point
22508,Point
22509,Point
22510,Point
22511,Point
22512,Point
22513,Point
22514,Point
22515,Point
22516,Point
22517,Point
22518,Point
22519,Point
22520,Point
22521,Point
22522,Point
22523,Point
22524,Point
22525,Point
22526,Point
22527,Point
22528,Point
22529,Point
22530,Point
22531,Point
22532,Point
22533,Point
22534,Point
22535,Point
22536,Point
22537,Point
22538,Point
22539,Point
22540,Point
22541,Point
22542,Point
22543,Point
22544,Point
22545,Point
22546,Point
22547,Point
22548,Point
22549,Point
22550,Point
22551,Point
22552,Point
22553,Point
22554,Point
22555,Point
22556,Point
22557,Point
22558,Point
22559,Point
22560,Point
22561,Point
22562,Point
22563,Point
22564,Point
22565,Point
22566,Point
22567,Point
22568,Point
22569,Point
22570,Point
22571,Point
22572,Point
22573,Point
22574,Point
22575,Point
22576,Point
22577,Point
22578,Point
22579,Point
22580,Point
22581,Point
22582,Point
22583,Point
22584,Point
22585,Point
22586,Point
22587,Point
22588,Point
22589,Point
22590,Point
22591,Point
22592,Point
22593,Point
22594,Point
22595,Point
22596,Point
22597,Point
22598,Point
22599,Point
22600,Point
22601,Point
22602,Point
22603,Point
22604,Point
22605,Point
22606,Point
22607,Point
22608,Point
22609,Point
22610,Point
22611,Point
22612,Point
22613,Point
22614,Point
22615,Point
22616,Point
22617,Point
22618,Point
22619,Point
22620,Point
22621,Point
22622,Point
22623,Point
22624,Point
22625,Point
22626,Point
22627,Point
22628,Point
22629,Point
22630,Point
22631,Point
22632,Point
22633,Point
22634,Point
22635,Point
22636,Point
22637,Point
22638,Point
22639,Point
22640,Point
22641,Point
22642,Point
22643,Point
22644,Point
22645,Point
22646,Point
22647,Point
22648,Point
22649,Point
22650,Point
22651,Point
22652,Point
22653,Point
22654,Point
22655,Point
22656,Point
22657,Point
22658,Point
22659,Point
22660,Point
22661,Point
22662,Point
22663,Point
22664,Point
22665,Point
22666,Point
22667,Point
22668,Point
22669,Point
22670,Point
22671,Point
22672,Point
22673,Point
22674,Point
22675,Point
22676,Point
22677,Point
22678,Point
22679,Point
22680,Point
22681,Point
22682,Point
22683,Point
22684,Point
22685,Point
22686,Point
22687,Point
22688,Point
22689,Point
22690,Point
22691,Point
22692,Point
22693,Point
22694,Point
22695,Point
22696,Point
22697,Point
22698,Point
22699,Point
22700,Point
22701,Point
22702,Point
22703,Point
22704,Point
22705,Point
22706,Point
22707,Point
22708,Point
22709,Point
22710,Point
22711,Point
22712,Point
